Incident ID,Year,Month,Day,Country Code,Country,Region,District,City,UN,INGO,ICRC,NRCS and IFRC,NNGO,Other,Nationals killed,Nationals wounded,Nationals kidnapped,Total nationals,Internationals killed,Internationals wounded,Internationals kidnapped,Total internationals,Total killed,Total wounded,Total kidnapped,Total affected,Gender Male,Gender Female,Gender Unknown,Means of attack,Attack context,Location,Latitude,Longitude,Motive,Actor type,Actor name,Details,Verified,Source,date
1,1997,1.0,,KH,Cambodia,Banteay Meanchey,,,0,0,1.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,,,,14.07092855,103.099916,,,,1 ICRC national staff killed while working in Banteay Meanchey province.,False,Archived,
2,1997,1.0,,RW,Rwanda,Northern,Musanze,Ruhengeri,0,4,0.0,0.0,0.0,0,0,0,0,0,3,1,0,4,3,1,0,4,3,1,0,Shooting,Raid,Office/compound,-1.49984,29.63497,,,,"3 INGO international (Spanish) staff killed, 1 INGO international (US) staff gravely wounded during armed raid on INGO compound in Ruhengeri, Rwanda.",False,Archived,
3,1997,2.0,,TJ,Tajikistan,,,,4,0,2.0,0.0,0.0,0,0,0,4,4,0,0,2,2,0,0,6,6,0,0,6,Kidnapping,,,38.6281733,70.8156541,,,,"3 UN national staff, 1 UN international (Nigerian) staff, 1 ICRC international staff and 1 ICRC national staff kidnapped along with other (not included) UN staff, journalist and Tajik govt rep; released 48 hours later.",False,Archived,
4,1997,2.0,,SO,Somalia,Lower Juba,Kismayo,Kismayo,0,1,0.0,0.0,0.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,,,,-0.358216,42.545087,Political,Non-state armed group: Regional,Al-Itihaad al-Islamiya,1 INGO international staff killed by Al ittihad militia in Kismayo.,False,Archived,
5,1997,2.0,14.0,RW,Rwanda,Kigali,Kigali,Kigali,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,Shooting,Individual attack,,-1.9508511,30.0615075,Political,,,1 UN national staff shot and killed in Kigali Feb 14.,False,Archived,1997-02-14
7,1997,5.0,,CD,DR Congo,,,,0,0,0.0,10.0,0.0,0,10,0,0,10,0,0,0,0,10,0,0,10,0,0,10,,Combat/Crossfire,,-2.9814344,23.8222636,Incidental,Non-state armed group: National,Alliance of Democratic Forces for the Liberation of Congo-Zaire (ADFL),10 NRCS staff first aid workers killed in fighting between Zairean troops and rebels from the Alliance of Democratic Forces for the Liberation of Congo-Zaire (ADFL).,False,Archived,
6,1997,5.0,7.0,SL,Sierra Leone,,,,3,0,0.0,0.0,0.0,0,1,2,0,3,0,0,0,0,1,2,0,3,1,0,2,,Ambush,Road,8.6400349,-11.8400269,,,,1 UN national staff driver killed and 2 UN national staff wounded when UN assessment team ambushed May 7.,False,Archived,1997-05-07
11,1997,6.0,,SO,Somalia,Gedo,Baardheere,Tulo-Burago,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Kidnap-killing,Ambush,Road,2.25,41.16667,Incidental,Non-state armed group: Regional,Al-Itihaad al-Islamiya,"1 UN national staff beheaded by Al-Ittihad militia after ambush near Tulo-Burago village in Gedo region. Another 3 UN national staff (not included) bound, questioned and later released. The victim, a senior SNF Commander, was the apparent target of the Al-Ittihad militia.",False,Focal Point,
12,1997,6.0,8.0,RW,Rwanda,Northern,Musanze,Ruhengeri,0,1,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,,Combat/Crossfire,,-1.49984,29.63497,Incidental,,,1 INGO national staff killed when he was among a group of villagers attacked by insurgents near Ruhengeri on June 8.,False,Archived,1997-06-08
8,1997,6.0,14.0,RW,Rwanda,Northern,Musanze,Ruhengeri,1,0,0.0,0.0,0.0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,Shooting,Individual attack,Home,-1.49984,29.63497,Political,Non-state armed group: Unknown,Not applicable,"1 UN national staff shot and killed in Ruhengeri June 14. The staffer, his wife, young child and another relative were killed at night in their home in Rubange secteur.",False,Archived,1997-06-14
